order_id,user_id,timestamp,category,cart_value,order_quantity,payment_method,shipping_address,pincode,city,state,phone,customer_ip,device_hash,user_age,user_gender,discount_pct,shipping_method,ip_velocity_15m,ip_velocity_60m,device_velocity_15m,is_rto
ORD00006445,USER00006445,2024-03-09T18:30:25+05:30,Toys & Games,38133,1,COD,"380/44, DLF Complex, MG Lane, Vasant East",800007,"Bankipore, Patna",Bihar,8255972938,59.88.176.253,e46f294fd175,49,Male,32.6,Standard (5-7 days),1,2,1,0
ORD00006446,USER00006446,2024-06-11T16:41:57+05:30,Electronics,14813,3,COD,"Plot No. 373, Pocket 1887, Sector 36, Ashoka Enclave",500034,"Jubilee Hills, Hyderabad",Telangana,7717574267,106.51.80.15,dbdfd953239a,64,Female,30.2,Standard (5-7 days),1,2,12,1
ORD00006447,USER00006447,2024-06-19T17:25:49+05:30,Fashion,4197,1,COD,"Apartment 1491, Block 12, Sobha Residency, Subhash Main Road",440001,Nagpur,Maharashtra,7711747985,106.51.81.244,e3af6a920f1f,47,Female,3.6,Standard (5-7 days),1,1,1,0
ORD00006448,USER00006448,2023-01-17T13:41:56+05:30,Toys & Games,26842,1,COD,Behind mall,231001,Mirzapur,Uttar Pradesh,7087921579,14.139.194.245,490dd166e399,50,Female,21.0,Express (2-3 days),1,1,1,1
ORD00006449,USER00006449,2023-06-06T12:23:51+05:30,Toys & Games,13446,5,Debit Card,Near market,440001,Nagpur,Maharashtra,8764845761,122.176.154.243,e2be2bca922b,64,Male,21.3,Standard (5-7 days),2,2,1,1
ORD00006450,USER00006450,2023-05-08T11:50:36+05:30,Home & Kitchen,13725,5,Debit Card,"House No. 323, Ambedkar Layout, 11 Block, Behind Railway Station",201301,Noida,Uttar Pradesh,7720493160,117.200.159.142,44ae6622ce33,29,Male,3.2,Standard (5-7 days),1,1,1,0
ORD00006451,USER00006451,2024-03-23T12:01:01+05:30,Fashion,34202,4,COD,"448, Park Road, Malviya Nagar, Opposite City Mall",411004,"Koregaon Park, Pune",Maharashtra,7044656852,175.101.59.99,242b295dfef5,59,Female,37.9,Express (2-3 days),2,2,1,0
ORD00006452,USER00006452,2024-04-19T21:40:33+05:30,Toys & Games,7711,4,Debit Card,"Flat 892, 2nd Floor, Diamond Apartments, Sector 36",274001,Deoria,Uttar Pradesh,8081550891,27.63.89.204,2c5d519662b1,69,Male,44.4,Standard (5-7 days),1,1,1,0
ORD00006453,USER00006453,2024-10-21T11:00:33+05:30,Fashion,17746,5,COD,Near bus stand,700156,"Baruipur, South 24 Pgs",West Bengal,9899018778,175.101.58.200,8e0d18a3b18e,53,Female,41.4,Express (2-3 days),1,1,1,0
ORD00006454,USER00006454,2023-01-04T18:09:57+05:30,Toys & Games,10208,1,COD,Main road,826001,Dhanbad,Jharkhand,9688983698,117.200.165.240,e8e8c72f6f04,57,Female,22.7,Next-Day Delivery,22,62,1,1
ORD00006455,USER00006455,2023-11-23T12:57:33+05:30,Fashion,20900,3,Debit Card,"104/67, Palm Heights Complex, School Lane, Dwarka East",641001,Coimbatore,Tamil Nadu,9193769472,14.139.197.73,4a71f2f25ecf,59,Female,0.1,Standard (5-7 days),1,1,1,0
ORD00006456,USER00006456,2023-10-08T22:49:08+05:30,Toys & Games,26849,2,Credit Card,"Flat 1324, 4th Floor, DLF Apartments, Sector 6",600006,"Mylapore, Chennai",Tamil Nadu,8937233050,117.200.242.63,929b1c95be59,53,Female,42.2,Next-Day Delivery,1,1,1,0
ORD00006457,USER00006457,2023-06-03T14:22:43+05:30,Toys & Games,35309,2,COD,"B-1548/408, Sunrise Tower, Malviya Phase 12",411001,Pune,Maharashtra,8889702019,59.88.147.174,10961181e116,53,Female,10.9,Standard (5-7 days),4,10,6,0
ORD00006458,USER00006458,2023-01-12T15:32:52+05:30,Fashion,24047,5,Debit Card,"Apartment 1143, Block 21, Lodha Residency, Malviya Main Road",800007,"Bankipore, Patna",Bihar,9081272129,157.49.64.164,e4e47ce9fc1a,27,Male,15.5,Express (2-3 days),1,1,1,0
ORD00006459,USER00006459,2024-09-26T14:43:58+05:30,Toys & Games,4362,1,Debit Card,"Plot No. 137, Pocket 1241, Sector 41, Shastri Enclave",380001,Ahmedabad,Gujarat,7474115148,59.88.176.33,66ae68804a59,66,Female,41.9,Express (2-3 days),1,1,1,0
ORD00006460,USER00006460,2023-01-13T19:36:53+05:30,Electronics,17524,1,Credit Card,"Flat 278, 6th Floor, DLF Apartments, Sector 24",411004,"Koregaon Park, Pune",Maharashtra,9641335598,122.176.181.205,a74cb7751cb4,42,Male,0.6,Standard (5-7 days),1,1,1,0
ORD00006461,USER00006461,2024-09-25T12:59:51+05:30,Toys & Games,31282,3,UPI,Nr station,600006,"Mylapore, Chennai",Tamil Nadu,7343847809,14.139.86.152,097563266e5b,70,Female,30.1,Standard (5-7 days),1,1,1,1
ORD00006462,USER00006462,2024-12-17T19:56:49+05:30,Home & Kitchen,6615,5,COD,"Plot No. 112, Pocket 1726, Sector 37, Dwarka Enclave",411004,"Koregaon Park, Pune",Maharashtra,8842452479,27.63.26.248,3b07efa3610c,57,Male,48.9,Next-Day Delivery,1,1,1,0
ORD00006463,USER00006463,2023-06-23T17:56:02+05:30,Toys & Games,1197,2,COD,"Door No. 239-1234, MG Cross, MG Extension",201301,Noida,Uttar Pradesh,7925614221,175.101.43.227,d1111fc90d7f,32,Male,28.2,Express (2-3 days),2,3,1,0
ORD00006464,USER00006464,2023-07-22T12:10:29+05:30,Toys & Games,22568,1,Credit Card,"Villa 243, Lake View Greens, Rajiv Layout, Near HDFC ATM",560001,Bangalore,Karnataka,8798808980,223.226.167.104,d11aade05228,43,Female,15.2,Next-Day Delivery,1,1,1,0
ORD00006465,USER00006465,2023-12-30T10:19:18+05:30,Toys & Games,19358,3,COD,Opp park,400051,"Bandra, Mumbai",Maharashtra,7389874032,27.63.76.140,9eb846678739,65,Male,17.5,Standard (5-7 days),1,1,1,1
ORD00006466,USER00006466,2024-10-28T19:25:30+05:30,Books,2895,3,COD,"Villa 145, Sobha Greens, Rohini Layout, Near HDFC ATM",500001,Hyderabad,Telangana,9196941143,14.139.61.204,2663fb261937,61,Male,19.8,Express (2-3 days),1,2,1,0
ORD00006467,USER00006467,2023-04-17T12:45:15+05:30,Fashion,3213,2,UPI,Beside petrol pump,500001,Hyderabad,Telangana,7164825120,59.88.146.109,d7faedfb45bb,38,Female,31.6,Next-Day Delivery,23,80,1,1
ORD00006468,USER00006468,2024-03-04T20:46:42+05:30,Books,13207,5,COD,Village road,826001,Dhanbad,Jharkhand,8257318021,59.88.22.163,b7a7a90b35e7,39,Male,14.3,Express (2-3 days),1,1,1,1
ORD00006469,USER00006469,2024-04-06T11:01:58+05:30,Books,33248,1,COD,"Flat 732, 2nd Floor, Green Valley Apartments, Sector 35",700156,"Baruipur, South 24 Pgs",West Bengal,9057457421,106.51.64.71,334fab24ba32,70,Female,6.0,Standard (5-7 days),1,1,1,0
ORD00006470,USER00006470,2024-12-29T17:24:57+05:30,Fashion,36560,5,Credit Card,Near bus stand,600006,"Mylapore, Chennai",Tamil Nadu,7845157294,175.101.59.99,1a99c63470dc,62,Female,30.7,Next-Day Delivery,1,2,1,1
ORD00006471,USER00006471,2023-10-04T18:58:55+05:30,Electronics,35897,2,Credit Card,Behind school,600006,"Mylapore, Chennai",Tamil Nadu,8450960911,117.200.237.13,cd04e8ced435,36,Male,28.3,Express (2-3 days),16,50,1,1
ORD00006472,USER00006472,2023-07-20T17:03:23+05:30,Toys & Games,15357,5,COD,"262, Lake Road, Dwarka Nagar, Opposite District Court",400001,"Fort, Mumbai",Maharashtra,8774164240,14.139.234.37,470c4b833f96,42,Male,45.9,Express (2-3 days),1,1,1,0
ORD00006473,USER00006473,2023-04-21T13:18:14+05:30,Toys & Games,23875,2,Debit Card,"Plot No. 81, Pocket 46, Sector 2, Rajiv Enclave",380001,Ahmedabad,Gujarat,8634508010,59.88.146.109,74c64959cc86,53,Female,37.8,Standard (5-7 days),9,30,1,0
ORD00006474,USER00006474,2024-06-27T20:12:21+05:30,Books,40535,5,COD,"439, Temple Road, Vasant Nagar, Opposite District Court",826001,Dhanbad,Jharkhand,7567580049,59.88.145.193,bf1f7fef6852,54,Male,48.0,Next-Day Delivery,24,87,1,1
ORD00006475,USER00006475,2024-03-19T19:18:31+05:30,Toys & Games,5544,1,COD,"B-1593/411, Green Valley Tower, Subhash Phase 27",700156,"Baruipur, South 24 Pgs",West Bengal,7431279133,106.51.181.19,315713c2920d,27,Female,16.2,Express (2-3 days),1,2,1,0
ORD00006476,USER00006476,2024-06-24T16:12:10+05:30,Books,31642,1,COD,"Flat 1680, 6th Floor, Sunrise Apartments, Sector 40",411004,"Koregaon Park, Pune",Maharashtra,7226128324,14.139.87.137,80184860615e,70,Male,47.9,Express (2-3 days),1,1,1,0
ORD00006477,USER00006477,2023-07-23T17:54:28+05:30,Toys & Games,21371,1,COD,"181/1099, Golden Complex, MG Lane, Nehru East",800020,"Danapur, Patna",Bihar,7095755925,103.21.233.35,52d1b6c40bc1,53,Female,22.7,Standard (5-7 days),1,1,1,0
ORD00006478,USER00006478,2024-04-06T16:11:41+05:30,Books,22309,2,COD,"206 Church Street, Tagore Colony, Near Post Office",700156,"Baruipur, South 24 Pgs",West Bengal,7736176974,106.51.81.244,ff9f4300fd4a,25,Female,21.9,Next-Day Delivery,1,1,1,1
ORD00006479,USER00006479,2024-05-13T21:01:58+05:30,Toys & Games,13419,1,COD,"Plot No. 448, Pocket 356, Sector 2, Rohini Enclave",380001,Ahmedabad,Gujarat,9184427337,49.36.253.218,94c60c58ccb1,34,Female,22.1,Standard (5-7 days),1,1,14,1
ORD00006480,USER00006480,2024-09-20T20:36:23+05:30,Books,2570,5,COD,Opp park,826001,Dhanbad,Jharkhand,7674703317,49.36.41.12,f58a5b239361,18,Female,27.2,Standard (5-7 days),1,1,1,1
ORD00006481,USER00006481,2023-04-12T12:49:18+05:30,Fashion,9593,4,COD,Near bus stand,452001,Indore,Madhya Pradesh,7393819862,182.64.142.222,c9785b8179d2,19,Male,33.3,Next-Day Delivery,1,2,1,1
ORD00006482,USER00006482,2023-11-28T13:22:54+05:30,Home & Kitchen,41590,3,Debit Card,Nr station,411004,"Koregaon Park, Pune",Maharashtra,8510966033,106.51.236.106,a1fbc13ab936,35,Female,8.1,Next-Day Delivery,1,1,1,0
ORD00006483,USER00006483,2024-02-22T23:54:04+05:30,Books,40148,2,Credit Card,Main road,600006,"Mylapore, Chennai",Tamil Nadu,9411502398,122.176.88.142,43f2eadcbd0d,35,Male,32.8,Next-Day Delivery,1,1,1,0
ORD00006484,USER00006484,2023-11-27T12:18:45+05:30,Home & Kitchen,20369,1,COD,"Apartment 1459, Block 2, Sapphire Residency, Dwarka Main Road",800020,"Danapur, Patna",Bihar,8825551674,59.88.22.163,27a39e4d088a,31,Male,4.5,Express (2-3 days),1,1,1,1
ORD00006485,USER00006485,2024-10-01T22:02:40+05:30,Books,15600,4,COD,"Flat 24, 6th Floor, Palm Heights Apartments, Sector 21",800020,"Danapur, Patna",Bihar,8755101353,175.101.79.237,a307f6f381ad,64,Male,40.7,Standard (5-7 days),2,2,1,1
ORD00006486,USER00006486,2024-08-11T17:23:56+05:30,Electronics,41711,5,COD,"Villa 239, Prestige Greens, Rohini Layout, Near Reliance Fresh",400051,"Bandra, Mumbai",Maharashtra,7780355024,106.51.147.19,eddf50b03ade,44,Male,45.6,Standard (5-7 days),1,1,1,0
ORD00006487,USER00006487,2024-06-12T10:22:52+05:30,Electronics,16913,3,COD,"102/1902, Godrej Complex, Temple Lane, Rohini East",302001,Jaipur,Rajasthan,9016993679,157.49.241.179,889458edcbda,32,Male,5.1,Standard (5-7 days),1,1,10,0
ORD00006488,USER00006488,2024-05-17T14:03:37+05:30,Books,17627,1,COD,"B-1314/249, Sunrise Tower, Janakpuri Phase 30",110043,"Vikaspuri, Delhi",Delhi,9599980579,14.139.110.111,0cf628e0e5b6,62,Female,13.1,Standard (5-7 days),1,1,1,1
ORD00006489,USER00006489,2024-04-19T15:17:00+05:30,Fashion,20764,5,Net Banking,Behind mall,796001,Aizawl,Mizoram,7822963453,175.101.10.220,72a6448dbf56,47,Male,8.8,Next-Day Delivery,1,1,1,1
ORD00006490,USER00006490,2024-10-27T19:11:59+05:30,Fashion,28203,3,Credit Card,"66/779, Silver Oak Complex, Park Lane, Ashoka East",411001,Pune,Maharashtra,7565442604,175.101.20.159,73d42bd5c649,69,Female,5.3,Next-Day Delivery,1,1,1,0
ORD00006491,USER00006491,2023-02-01T13:34:29+05:30,Electronics,8806,1,Debit Card,"304 Church Street, Ambedkar Colony, Near Police Station",380015,"SG Highway, Ahmedabad",Gujarat,8868689049,106.51.233.4,645ebcc1ee66,55,Female,2.6,Express (2-3 days),1,1,1,0
ORD00006492,USER00006492,2023-12-18T13:26:11+05:30,Toys & Games,28201,3,COD,"Apartment 920, Block 10, Diamond Residency, Vasant Main Road",110001,"Connaught Place, Delhi",Delhi,9026773529,223.226.234.17,742d3228c007,56,Female,4.2,Standard (5-7 days),1,1,1,1
ORD00006493,USER00006493,2023-12-29T21:42:45+05:30,Toys & Games,2911,1,UPI,"312, Lake Road, Rajiv Nagar, Opposite SBI Bank",600001,Chennai,Tamil Nadu,9318598499,182.64.142.222,c274515b7f0c,62,Female,47.1,Next-Day Delivery,1,2,1,0
ORD00006494,USER00006494,2024-04-19T10:13:03+05:30,Home & Kitchen,18768,5,Debit Card,Near bus stand,226001,Lucknow,Uttar Pradesh,7430101555,117.200.138.158,9152ca6e618c,64,Male,43.7,Standard (5-7 days),16,55,1,1
ORD00006495,USER00006495,2023-05-15T16:58:14+05:30,Toys & Games,8190,2,UPI,"B-1241/267, Sapphire Tower, Nehru Phase 15",452001,Indore,Madhya Pradesh,8043372760,117.200.159.142,e48b3af54a86,61,Female,36.0,Next-Day Delivery,1,2,1,0
ORD00006496,USER00006496,2024-03-28T16:30:16+05:30,Electronics,14159,5,COD,Near chowk,110085,"Burari, Delhi",Delhi,7739908019,14.139.217.125,a9384d83064f,19,Male,45.0,Express (2-3 days),1,1,14,1
ORD00006497,USER00006497,2023-11-25T10:02:51+05:30,Home & Kitchen,31612,5,COD,Opp park,380015,"SG Highway, Ahmedabad",Gujarat,7420831234,182.64.114.32,0c70c100ac12,42,Male,28.5,Next-Day Delivery,1,1,1,1
ORD00006498,USER00006498,2024-10-10T10:04:11+05:30,Electronics,14611,2,Credit Card,"B-496/481, Crystal Tower, Malviya Phase 46",226001,Lucknow,Uttar Pradesh,9892228995,103.21.111.60,62c1515cbf34,68,Male,42.1,Next-Day Delivery,1,1,1,0
ORD00006499,USER00006499,2023-01-30T14:28:00+05:30,Books,38755,5,Debit Card,"Door No. 162-722, Park Cross, Malviya Extension",411004,"Koregaon Park, Pune",Maharashtra,7116633532,122.176.208.126,0cf628e0e5b6,55,Male,48.0,Standard (5-7 days),1,1,1,0
ORD00006500,USER00006500,2023-05-25T11:38:12+05:30,Fashion,20785,5,COD,Near bus stand,302001,Jaipur,Rajasthan,7763049094,122.176.10.196,82a278c4aa99,20,Male,24.0,Next-Day Delivery,1,1,1,1
ORD00006501,USER00006501,2023-08-23T15:51:29+05:30,Home & Kitchen,34894,3,COD,"378, School Road, Ashoka Nagar, Opposite Police Station",800020,"Danapur, Patna",Bihar,7288937161,182.64.124.254,40402619e1dd,33,Female,9.1,Next-Day Delivery,1,1,1,0
ORD00006502,USER00006502,2023-12-23T17:16:09+05:30,Fashion,9626,3,COD,"Door No. 81-122, Ring Cross, Dwarka Extension",411004,"Koregaon Park, Pune",Maharashtra,9488703286,27.63.169.91,2b42b459a860,37,Female,39.8,Next-Day Delivery,1,1,18,1
ORD00006503,USER00006503,2024-03-10T18:18:35+05:30,Fashion,25428,2,COD,"Plot No. 76, Pocket 1615, Sector 27, Rohini Enclave",500001,Hyderabad,Telangana,8725603884,157.49.40.219,7d138893773a,36,Male,47.4,Next-Day Delivery,1,1,1,0
ORD00006504,USER00006504,2024-03-07T16:34:05+05:30,Toys & Games,31200,2,Net Banking,"Flat 658, 3rd Floor, DLF Apartments, Sector 33",110001,"Connaught Place, Delhi",Delhi,9495644831,14.139.142.64,cedc3fc30e59,51,Male,28.7,Standard (5-7 days),1,1,1,0
ORD00006505,USER00006505,2023-07-15T14:32:08+05:30,Fashion,25257,4,COD,Opp. temple,274001,Deoria,Uttar Pradesh,8997115663,223.226.92.140,20740b1529b1,67,Female,30.6,Express (2-3 days),1,1,1,1
ORD00006506,USER00006506,2024-09-08T11:07:49+05:30,Toys & Games,36801,4,COD,Near masjid,226001,Lucknow,Uttar Pradesh,7811743193,59.88.58.211,f3710bec2f79,35,Male,17.9,Next-Day Delivery,1,1,1,1
ORD00006507,USER00006507,2024-03-14T12:51:01+05:30,Electronics,32117,3,COD,Near railway stn,110085,"Burari, Delhi",Delhi,7933884179,59.88.146.109,a9384d83064f,22,Female,12.5,Express (2-3 days),24,104,14,0
ORD00006508,USER00006508,2023-10-09T15:36:05+05:30,Toys & Games,34893,4,COD,"Villa 444, Palm Heights Greens, Ambedkar Layout, Near Railway Station",500034,"Jubilee Hills, Hyderabad",Telangana,7719120061,14.139.153.118,f2fba3219cf1,69,Female,31.3,Next-Day Delivery,2,2,1,0
ORD00006509,USER00006509,2024-03-16T21:34:10+05:30,Toys & Games,29332,4,COD,Near bus stand,226001,Lucknow,Uttar Pradesh,8191245701,14.139.216.153,287cb93ab966,40,Female,21.4,Standard (5-7 days),1,1,1,1
ORD00006510,USER00006510,2023-08-17T12:19:25+05:30,Fashion,12119,2,Net Banking,"House No. 269, Gandhi Layout, 12 Block, Behind D-Mart",380001,Ahmedabad,Gujarat,7315687884,59.88.145.193,31d4c7e412ff,66,Male,41.5,Express (2-3 days),4,14,1,0
ORD00006511,USER00006511,2023-10-10T15:16:27+05:30,Home & Kitchen,7385,3,COD,"House No. 34, Malviya Layout, 4 Block, Behind D-Mart",440001,Nagpur,Maharashtra,9799468100,117.200.98.108,b7cceae2ee47,24,Male,11.0,Standard (5-7 days),2,3,1,0
ORD00006512,USER00006512,2024-05-10T18:44:12+05:30,Toys & Games,19739,1,Credit Card,"312/804, Royal Complex, Hospital Lane, Rohini East",600001,Chennai,Tamil Nadu,9888238016,59.88.98.58,bc1b0cbd3953,21,Male,30.4,Next-Day Delivery,1,1,1,0
ORD00006513,USER00006513,2024-03-23T18:12:37+05:30,Electronics,21370,2,COD,"Villa 9, Silver Oak Greens, Rajiv Layout, Near Central School",400051,"Bandra, Mumbai",Maharashtra,9642878983,14.139.137.148,5530dda59ec2,33,Female,16.3,Express (2-3 days),1,1,1,0
ORD00006514,USER00006514,2024-03-04T22:03:11+05:30,Books,8575,4,Net Banking,Opp. temple,226001,Lucknow,Uttar Pradesh,7327371752,175.101.25.173,e2a082e3ba81,36,Female,22.2,Standard (5-7 days),1,1,1,1
ORD00006515,USER00006515,2023-12-29T12:49:18+05:30,Toys & Games,15140,5,Net Banking,"460, Church Road, Dwarka Nagar, Opposite Railway Station",500001,Hyderabad,Telangana,8635641358,117.200.70.10,63a9d9efb879,55,Female,0.5,Next-Day Delivery,1,1,1,1
ORD00006516,USER00006516,2024-12-24T08:57:17+05:30,Home & Kitchen,40898,1,Debit Card,"389 Ring Street, Dwarka Colony, Near D-Mart",560034,"Koramangala, Bangalore",Karnataka,9623883221,49.36.144.186,21aaf7ba798f,70,Female,32.4,Next-Day Delivery,1,2,1,0
ORD00006517,USER00006517,2024-06-01T13:29:18+05:30,Electronics,17241,1,Debit Card,"129 Ring Street, Dwarka Colony, Near SBI Bank",560001,Bangalore,Karnataka,9488974302,103.21.210.91,b1708147dfc8,61,Male,43.1,Standard (5-7 days),23,102,12,0
ORD00006518,USER00006518,2023-02-17T11:05:27+05:30,Books,2448,3,COD,Beside petrol pump,700156,"Baruipur, South 24 Pgs",West Bengal,7416560689,182.64.107.175,05a74e961d81,44,Male,15.6,Express (2-3 days),3,3,1,1
ORD00006519,USER00006519,2024-09-06T16:01:11+05:30,Home & Kitchen,13908,1,COD,"Villa 312, Palm Heights Greens, Gandhi Layout, Near Police Station",452001,Indore,Madhya Pradesh,7544336804,106.51.188.30,604385bd2d45,28,Male,44.0,Standard (5-7 days),9,34,1,1
ORD00006520,USER00006520,2024-03-05T20:14:31+05:30,Fashion,18138,3,Credit Card,"Door No. 476-826, Park Cross, Nehru Extension",400001,"Fort, Mumbai",Maharashtra,8332738102,27.63.89.204,0cac470afed0,59,Male,8.4,Express (2-3 days),1,1,1,0
ORD00006521,USER00006521,2024-01-10T18:56:51+05:30,Toys & Games,30763,1,COD,"Flat 1730, Ground Floor, Royal Apartments, Sector 40",400601,Thane,Maharashtra,7372364069,175.101.161.55,4c00e0184633,64,Male,22.1,Express (2-3 days),1,1,1,1
ORD00006522,USER00006522,2024-07-27T11:33:12+05:30,Home & Kitchen,30938,3,COD,"Flat 852, 1st Floor, Sunrise Apartments, Sector 10",781001,Guwahati,Assam,7411728856,106.51.150.213,b02a447f486f,31,Female,31.7,Next-Day Delivery,1,1,1,1
ORD00006523,USER00006523,2023-10-30T11:51:51+05:30,Toys & Games,8363,3,Credit Card,"237, Church Road, Ambedkar Nagar, Opposite Railway Station",411001,Pune,Maharashtra,9841997612,182.64.204.34,6118772f8a4c,43,Female,15.8,Express (2-3 days),1,2,1,0
ORD00006524,USER00006524,2023-04-30T21:19:22+05:30,Books,11715,5,COD,"321/1639, Royal Complex, Market Lane, Subhash East",122001,Gurgaon,Haryana,7597810413,182.64.179.187,9cb84552b078,31,Male,2.3,Next-Day Delivery,1,1,1,0
ORD00006525,USER00006525,2023-08-18T15:15:35+05:30,Books,6578,5,Credit Card,"Flat 923, 6th Floor, Royal Apartments, Sector 30",600006,"Mylapore, Chennai",Tamil Nadu,9578060314,223.226.89.52,6c6448f58346,56,Female,13.1,Next-Day Delivery,1,1,1,0
ORD00006526,USER00006526,2024-08-21T21:59:57+05:30,Books,35581,3,Credit Card,Near railway stn,826001,Dhanbad,Jharkhand,8619844340,122.176.203.248,703723060ee0,28,Female,29.4,Express (2-3 days),1,1,1,0
ORD00006527,USER00006527,2024-10-30T18:42:29+05:30,Toys & Games,18763,2,COD,"252/494, Sapphire Complex, Church Lane, Malviya East",411001,Pune,Maharashtra,9133000637,223.226.16.8,6ef331916f40,55,Female,49.9,Next-Day Delivery,1,3,1,0
ORD00006528,USER00006528,2024-08-28T23:48:21+05:30,Fashion,32345,2,Net Banking,Near railway stn,781001,Guwahati,Assam,8699701899,157.49.67.238,2ca6ef7fc7eb,57,Female,2.3,Standard (5-7 days),1,1,15,1
ORD00006529,USER00006529,2023-02-03T20:28:37+05:30,Home & Kitchen,10071,4,COD,"Apartment 44, Block 10, Royal Residency, Ambedkar Main Road",560034,"Koramangala, Bangalore",Karnataka,9858701875,14.139.57.7,e252f0e2a422,30,Male,26.0,Next-Day Delivery,1,1,1,0
ORD00006530,USER00006530,2024-07-03T15:26:44+05:30,Electronics,38758,5,COD,Near market,110085,"Burari, Delhi",Delhi,9014170741,106.51.193.117,2eaf872a0b29,34,Female,11.4,Standard (5-7 days),1,1,1,1
ORD00006531,USER00006531,2023-05-31T18:54:41+05:30,Home & Kitchen,14000,1,Credit Card,"Villa 409, Diamond Greens, Gandhi Layout, Near Govt Hospital",560001,Bangalore,Karnataka,9044611549,175.101.163.42,6c6448f58346,66,Female,37.6,Next-Day Delivery,1,1,1,0
ORD00006532,USER00006532,2024-04-11T15:00:02+05:30,Electronics,25201,1,Credit Card,"Plot No. 68, Pocket 363, Sector 40, Nehru Enclave",302001,Jaipur,Rajasthan,8555125175,59.88.120.219,f90b2d8b03e5,41,Female,2.1,Next-Day Delivery,1,1,1,0
ORD00006533,USER00006533,2023-10-08T12:12:08+05:30,Home & Kitchen,20031,4,UPI,"Flat 541, 1st Floor, Crystal Apartments, Sector 14",400601,Thane,Maharashtra,8153003212,122.176.203.248,529c66f00498,35,Male,39.5,Express (2-3 days),1,1,1,0
ORD00006534,USER00006534,2024-11-11T12:39:14+05:30,Books,29012,5,Net Banking,"B-394/450, Silver Oak Tower, Janakpuri Phase 5",411001,Pune,Maharashtra,8658620394,117.200.160.221,52d1b6c40bc1,33,Female,42.6,Express (2-3 days),1,1,1,0
ORD00006535,USER00006535,2024-02-29T14:31:29+05:30,Fashion,31808,1,Net Banking,"Flat 1243, Ground Floor, Sobha Apartments, Sector 22",600006,"Mylapore, Chennai",Tamil Nadu,7413170004,122.176.242.204,8deedaa88192,58,Female,33.0,Express (2-3 days),1,1,1,0
ORD00006536,USER00006536,2023-07-26T11:02:25+05:30,Toys & Games,15619,2,COD,Near market,400051,"Bandra, Mumbai",Maharashtra,7334061492,27.63.58.219,9daabfbe763d,21,Male,8.7,Express (2-3 days),1,1,1,0
ORD00006537,USER00006537,2024-08-01T12:13:29+05:30,Home & Kitchen,35552,3,UPI,"Plot No. 292, Pocket 199, Sector 25, Janakpuri Enclave",826001,Dhanbad,Jharkhand,7147889314,103.21.196.119,d050d0bb1980,68,Female,9.2,Next-Day Delivery,1,1,1,0
ORD00006538,USER00006538,2024-03-25T16:55:04+05:30,Home & Kitchen,8352,3,COD,Main road,800007,"Bankipore, Patna",Bihar,9068434882,14.139.7.249,3468d295a7f0,20,Male,37.8,Standard (5-7 days),1,1,1,1
ORD00006539,USER00006539,2023-12-06T22:55:57+05:30,Electronics,25511,5,COD,Nr station,500001,Hyderabad,Telangana,9751322866,27.63.27.173,d611c5818171,51,Male,37.2,Next-Day Delivery,23,54,1,0
ORD00006540,USER00006540,2023-07-24T17:57:30+05:30,Home & Kitchen,32479,3,COD,Main road,795001,Imphal,Manipur,9523635766,223.226.35.243,861068985eb0,23,Female,8.2,Next-Day Delivery,2,2,1,1
ORD00006541,USER00006541,2024-09-28T14:27:56+05:30,Toys & Games,17826,4,COD,Opp. temple,826001,Dhanbad,Jharkhand,7114477745,117.200.221.129,090bc14656ab,67,Male,11.4,Express (2-3 days),20,44,7,1
ORD00006542,USER00006542,2024-03-14T12:45:57+05:30,Fashion,15839,4,Credit Card,Opp park,800007,"Bankipore, Patna",Bihar,9069359094,14.139.101.40,34a93f5dd6ab,40,Male,33.4,Express (2-3 days),7,15,1,1
ORD00006543,USER00006543,2023-03-14T12:25:21+05:30,Books,34344,1,COD,"Door No. 351-1003, Hospital Cross, Tagore Extension",273001,Gorakhpur,Uttar Pradesh,7199800678,117.200.237.13,0e7e34c223fe,49,Male,48.9,Express (2-3 days),24,99,1,1
ORD00006544,USER00006544,2023-08-24T17:20:53+05:30,Fashion,18579,1,COD,"Door No. 404-480, Church Cross, Shastri Extension",560001,Bangalore,Karnataka,8915540713,59.88.123.56,af861b715fba,52,Female,29.0,Express (2-3 days),1,1,1,0
ORD00006545,USER00006545,2023-09-08T20:45:40+05:30,Electronics,15240,4,Debit Card,Near bus stand,600001,Chennai,Tamil Nadu,8067448727,157.49.13.24,43756e0f2d4e,27,Female,7.9,Standard (5-7 days),2,2,1,0
ORD00006546,USER00006546,2023-10-13T14:50:57+05:30,Home & Kitchen,23839,4,COD,"Plot No. 416, Pocket 1073, Sector 49, Rohini Enclave",795001,Imphal,Manipur,7316611672,117.200.38.46,7c7d582f5a8e,65,Female,26.5,Next-Day Delivery,1,1,1,1
ORD00006547,USER00006547,2024-03-12T16:10:14+05:30,Toys & Games,21270,4,UPI,Opp park,380001,Ahmedabad,Gujarat,7216517413,157.49.107.111,d611c5818171,37,Female,3.3,Standard (5-7 days),1,2,1,1
ORD00006548,USER00006548,2023-07-04T18:26:44+05:30,Fashion,14021,5,Net Banking,"Flat 1500, 5th Floor, DLF Apartments, Sector 32",110085,"Burari, Delhi",Delhi,8895338223,103.21.164.156,870ad8296451,19,Male,40.8,Standard (5-7 days),1,1,6,1
